assets/008.bathtub/008_0306.jpg,bathtub,0,2545,12383,0,472,39,0,0,0,0,3037,6098,0,393,44,0,0,0,0,4872,3589,0,2,0,0,0,0,0,7943,726,0,4,0,0,0,0,0,9897,3559,0,268,0,0,0,0,0,1545,7648,0,31,0,0,0,0,0,49,50,0,0,0,0,0,0,0,101,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0356.jpg,bathtub,3692,6271,15532,1012,3234,3062,359,2007,239,199,488,583,193,421,51,40,0,0,577,267,405,213,3,0,48,0,0,425,259,436,228,0,0,95,0,0,229,381,3479,179,37,0,108,243,0,788,1141,7586,1050,1053,2,3004,4682,0,66,61,26,74,5,0,33,0,0,154,382,306,96,11,0,21,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0592.jpg,bathtub,2794,55726,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0446.jpg,bathtub,436,13941,12272,524,5748,0,0,0,0,3,6310,10387,22,1392,201,0,0,0,0,336,2025,0,0,0,0,0,0,0,234,284,0,0,0,0,0,0,0,277,3053,0,0,0,0,0,0,0,981,6421,0,0,0,0,0,0,0,155,9,1,0,0,0,0,0,22,309,139,26,28,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0657.jpg,bathtub,6787,55866,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0011.jpg,bathtub,3,1,20,54,33,9,696,8776,4,0,3,112,18,167,1069,44,33260,15857,2,0,417,3,95,1900,24,920,1640,0,0,95,3,0,11,28,62,0,0,0,28,3,0,0,13,0,0,1,0,13,14,0,0,89,0,0,0,0,10,6,0,0,10,0,0,0,0,7,8,0,0,8,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0296.jpg,bathtub,4,477,38000,0,0,0,0,0,0,0,17,93,0,0,0,0,0,0,0,42,892,0,0,0,0,0,0,0,223,2836,0,0,0,0,0,0,2,769,5681,0,0,0,0,0,0,13,1325,14748,3,0,0,7,0,0,0,4,25,0,0,0,0,0,0,0,41,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0122.jpg,bathtub,3527,6618,0,2387,107,0,448,6,0,179,146,0,444,174,0,175,128,0,71,42,0,88,9,0,37,7,0,48,21,0,16,0,0,1,0,0,64,78,0,28,5,0,0,0,0,574,21137,1271,259,103,0,29,0,0,575,10773,101,196,0,0,1,0,0,1057,14312,4,284,0,0,6,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0564.jpg,bathtub,30715,33148,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0076.jpg,bathtub,77,506,496,625,1211,51,0,42,1,11,893,1047,93,7707,2748,19,324,2,3,356,248,0,5,0,0,0,0,0,269,205,0,0,0,0,0,0,0,1651,1214,0,32,0,0,0,0,23,7204,27343,0,4463,6274,0,230,0,6,37,38,0,0,0,0,0,0,20,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0110.jpg,bathtub,589,11,90,295,86,0,1183,3472,0,42,5442,4567,696,28062,3804,666,1621,0,245,2543,93,1549,1558,0,89,0,0,249,278,10,371,0,0,104,0,0,97,417,8,383,292,0,59,1,0,240,384,0,2464,1946,0,1284,150,0,3,0,0,48,0,0,1,0,0,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0256.jpg,bear,3051,62218,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0106.jpg,bear,1421,359,15458,122,0,0,175,0,0,5,9,55,47,0,0,36,0,0,101,378,911,238,293,186,200,21,0,405,1721,2951,3264,6785,5168,5921,1589,48,50,463,4444,151,0,0,170,0,0,118,1060,8774,861,0,0,1041,0,0,4,11,24,45,0,0,87,0,0,19,38,168,85,0,0,56,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0005.jpg,bear,2541,1,0,0,0,0,26,0,0,3,508,20,0,306,0,0,0,0,33,6782,176,0,1044,0,4,0,0,232,10061,524,14,0,0,20,0,0,145,8819,2034,29,0,0,7,0,0,290,31452,241,18,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0090.jpg,bear,502,1691,432,21,0,0,0,0,0,44,673,121,0,0,0,0,0,0,84,4391,2321,0,3262,2934,0,0,0,418,8198,1015,11,435,52,0,0,0,2975,4988,207,857,110,0,0,0,0,12557,12359,315,1269,295,0,0,0,0,929,610,28,5,10,0,0,0,0,796,555,54,9,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0058.jpg,bear,37,48,0,345,22,0,594,150,0,32,278,3,2142,1182,82,617,10176,162,83,6934,456,10145,9244,444,266,6427,440,15,7185,232,20,7,0,28,0,0,3,4341,5,4,0,0,1,0,0,30,2910,49,71,152,1,37,0,0,6,4,0,25,0,0,25,0,0,9,4,0,43,0,0,20,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0008.jpg,bear,537,104,36,21725,126,0,134,3,0,663,721,87,6472,2862,5,386,207,0,1990,4000,1593,5814,5460,302,135,275,0,731,2704,1118,1460,4163,383,12,9,0,60,738,135,0,0,0,0,0,0,89,157,24,11,1,0,0,0,0,19,2,0,7,0,0,0,0,0,41,1,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0034.jpg,bear,0,479,17221,0,2842,498,75,327,0,0,2048,3100,136,27583,247,1470,7094,0,0,38,972,93,392,1,174,20,0,0,0,188,0,0,0,1,0,0,0,0,156,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0218.jpg,bear,11572,32735,21229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0105.jpg,bear,20930,1660,6736,8,270,0,6,0,0,75,1861,167,28,937,86,0,0,0,510,5165,255,20,607,7,0,0,0,2854,5467,146,87,4462,0,0,0,0,622,526,2300,4,0,0,0,0,0,2515,1546,4732,106,285,0,0,0,0,64,94,1,8,0,0,1,0,0,133,111,142,1,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0133.jpg,bear,0,397,16659,0,56,2,0,0,0,19,2319,6150,9,1435,2430,0,0,0,74,2160,6095,24,18,96,0,0,0,54,1187,1166,0,0,0,0,0,0,6,678,4661,0,0,0,0,0,0,57,2981,16458,0,41,25,0,0,0,0,10,28,0,0,0,0,0,0,0,31,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0250.jpg,bear,17038,47892,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0146.jpg,bear,24,97,6055,10,0,0,0,0,0,500,10126,1809,371,3040,167,0,3,0,2410,7589,415,906,3051,0,1,4,0,8667,4888,193,3672,351,0,1,0,0,1398,435,2368,1066,17,0,0,0,0,271,495,4357,450,182,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0225.jpg,bear,393,26655,38488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0246.jpg,bear,27533,33108,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0261.jpg,bear,719,52907,11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0035.jpg,bear,2,6292,1134,0,0,0,0,0,0,0,13229,1699,0,0,0,0,0,0,0,7853,658,0,0,0,0,0,0,0,3126,371,0,0,0,0,0,0,0,4062,127,0,48,0,0,0,0,3,20963,266,0,4655,0,0,0,0,2,445,20,0,0,0,0,0,0,2,536,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0247.jpg,bear,37064,27326,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0030.jpg,bear,0,7,1063,6,26,2,5190,0,0,2,15,140,85,380,232,2609,649,2,9,114,2669,466,1325,3480,2109,1221,3314,18,480,2468,391,7530,2995,2286,18432,1514,2,77,1929,9,883,822,0,75,2,2,7,450,1,9,11,0,5,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0128.jpg,bear,1157,1751,7499,719,625,23,196,0,0,411,8966,2351,5625,10569,259,791,6,0,2610,4384,295,2028,133,1,215,0,0,799,4071,242,342,0,0,42,0,0,96,858,2522,85,0,0,2,0,0,135,529,4955,38,0,0,1,0,0,4,14,5,1,0,0,0,0,0,18,30,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0209.jpg,bear,26577,36173,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0216.jpg,bear,9141,40599,15796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0198.jpg,bear,32438,24040,9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0103.jpg,bear,540,728,8941,4432,1751,8,158,6,0,412,681,1296,7234,4450,25,328,5,0,165,932,22127,522,194,0,54,0,0,53,178,729,70,0,0,29,0,0,34,218,2457,26,0,0,7,0,0,48,896,5493,35,0,0,13,0,0,0,3,4,1,0,0,1,0,0,29,40,170,11,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0145.jpg,bear,0,331,13454,0,0,0,0,0,0,0,40,73,0,1,0,0,0,0,0,3909,761,3,164,0,0,0,0,1,3320,1439,0,0,0,0,0,0,15,901,5154,4,4,0,1,0,0,2,2570,17788,52,10153,5077,22,27,0,0,4,19,0,0,0,0,0,0,0,37,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0120.jpg,bear,267,535,6807,105,562,583,976,245,1130,179,929,530,1845,6015,2136,349,164,2,1005,1890,2256,11273,3225,1311,1901,6,0,1531,1641,1641,2330,113,2,335,0,0,299,905,2718,302,140,0,180,0,0,190,1638,4170,115,23,2,713,0,0,5,78,7,0,0,0,5,0,0,14,84,113,3,0,0,13,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0274.jpg,bear,22849,37155,5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0049.jpg,bear,112,412,81,106,53,0,26,0,0,84,874,166,264,654,31,53,0,0,224,3636,1132,480,7462,1765,124,2,0,649,12732,6589,1001,9034,1368,168,0,0,1073,2359,1585,2113,90,0,151,0,0,886,2722,269,3609,808,16,477,5,0,7,3,0,17,0,0,8,0,0,13,16,0,21,0,0,6,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0001.jpg,bear,318,1,0,608,11,0,47,1,0,109,4,0,1639,136,2,368,39,0,191,86,11,2360,4160,127,476,152,0,333,2766,3,9193,34363,1,4942,2294,0,25,362,13,40,13,0,8,0,0,85,55,4,20,5,0,1,0,0,24,0,0,24,0,0,0,0,0,71,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0139.jpg,bear,369,3165,5551,780,2856,0,119,11,0,0,1990,839,11,6392,15919,1,1,0,7,744,1266,52,135,2247,23,0,0,10,92,253,29,0,0,14,0,0,5,134,1747,19,0,0,13,0,0,240,5938,4283,4065,2110,0,975,0,0,173,626,1,900,16,0,40,0,0,170,718,122,355,5,0,5,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0267.jpg,bear,4545,56353,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0014.jpg,bear,2077,2,24,284,0,0,624,0,0,33,15,11,82,0,0,151,0,0,161,710,1135,545,747,440,496,52,0,690,2108,3643,6288,12971,10018,13038,3507,108,102,30,66,281,0,0,376,0,0,206,11,32,1280,0,0,2459,0,0,8,0,0,95,0,0,286,0,0,42,2,7,119,0,0,174,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0117.jpg,bear,591,1476,6419,3366,594,5,2451,47,0,97,1510,941,240,1676,1392,127,192,0,104,1295,569,310,586,128,129,21,12,202,1460,915,1931,16038,609,4085,4711,0,77,500,1850,49,17,0,4,0,0,515,1284,4382,484,9,0,35,0,0,170,202,85,163,0,0,51,0,0,277,259,267,363,1,0,263,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0013.jpg,bear,27639,1990,144,21,373,0,0,0,0,104,2260,175,33,1191,112,0,0,0,597,7107,55,22,841,4,0,0,0,3686,6975,14,115,5792,0,0,0,0,571,283,22,10,0,0,0,0,0,3097,1242,31,144,450,0,1,0,0,78,125,0,9,0,0,2,0,0,137,75,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0111.jpg,bear,2732,803,13258,275,143,47,32,24,13,956,1062,151,559,366,1,18,0,0,2521,3796,1242,983,3954,163,163,493,0,2723,3237,1827,398,847,50,110,99,0,2352,1635,4780,69,0,0,11,0,0,2744,1936,7630,629,2,0,12,0,0,83,35,53,23,0,0,2,0,0,166,38,264,21,1,0,4,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0176.jpg,bear,1973,3131,9356,107,494,9,4,0,0,1540,1529,165,620,1774,469,13,2,0,4173,1844,7768,886,1779,4081,14,1,0,3013,3965,404,1710,2707,9,3,0,0,500,271,2848,16,1,0,0,0,0,970,736,6190,35,0,0,1,0,0,45,11,22,0,0,0,0,0,0,126,57,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0159.jpg,bear,4,78,5198,79,603,5,20,625,29,30,106,16,678,2212,124,106,14,0,350,601,906,1081,1665,6244,17,1,0,1385,6701,1330,1067,22504,4901,5,1,0,111,382,1642,8,13,0,0,0,0,45,492,3998,5,33,5,0,0,0,0,0,1,0,0,0,0,0,0,3,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0125.jpg,bear,1920,2302,7003,2177,2794,0,205,161,0,831,2588,277,3257,3896,7,182,39,0,859,1614,263,4841,10543,4,858,1868,0,318,286,192,876,1030,0,315,43,0,72,254,2589,10,0,0,2,0,0,2143,1620,4825,1085,1,0,159,0,0,262,151,5,54,0,0,8,0,0,377,175,132,62,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0047.jpg,bear,475,3796,13,1029,3556,0,155,14,0,0,2510,876,12,8048,19840,10,4,0,6,916,1031,70,185,2738,40,0,0,2,48,1,27,0,0,20,0,0,5,22,2,14,0,0,18,0,0,300,6667,62,5307,2583,0,1448,1,0,219,784,3,1062,21,0,46,0,0,199,895,1,446,5,0,4,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0174.jpg,bear,941,1650,2005,57,573,61,0,0,0,727,1311,2006,41,286,114,0,0,0,1716,3065,541,32,26,0,0,0,0,3096,2357,285,135,787,0,0,0,0,662,1176,1311,495,35670,65,0,0,0,726,676,2175,129,303,34,0,0,0,61,45,6,0,0,0,0,0,0,83,80,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0279.jpg,bear,2328,44434,18774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0281.jpg,bear,150,11819,53567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0032.jpg,bear,565,13275,11659,1639,4168,25,2070,1138,0,36,7515,5802,257,5725,172,299,486,0,35,1496,1756,167,1980,84,336,999,1,17,1251,491,72,404,2,101,172,0,4,14,111,16,0,0,33,0,0,7,15,127,64,1,0,105,0,0,7,67,79,15,0,0,14,0,0,19,172,377,40,1,0,53,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0265.jpg,bear,15283,26755,23498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0213.jpg,bear,20860,32774,11902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0237.jpg,bear,631,47799,17106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0073.jpg,bear,2506,336,5,4358,690,0,10,0,0,1032,796,10,4445,8606,284,45,38,0,756,5298,74,1362,11690,2,30,6,0,348,12711,27,736,4776,0,4,0,0,77,806,1,0,8,0,0,0,0,858,2150,0,138,265,33,0,0,0,35,42,0,5,0,0,0,0,0,82,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0043.jpg,bear,350,107,1578,200,36,0,79,0,0,74,4015,14533,681,7120,2223,208,121,0,402,5848,3180,1639,3156,102,208,16,0,1434,2273,289,3382,137,0,168,0,0,357,1015,111,5899,599,0,469,0,0,212,237,291,1717,527,2,297,0,0,1,5,39,21,0,0,16,0,0,20,6,102,31,0,0,3,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0259.jpg,bear,21031,43177,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0086.jpg,bear,39,1825,1331,125,26,5,25,0,0,25,2033,965,150,464,312,55,20,0,73,5572,1936,940,15613,3435,675,2405,1,122,4145,814,1226,14197,47,1550,2041,0,16,220,300,34,4,0,11,0,0,37,719,889,105,4,0,327,0,0,3,130,125,8,0,0,11,0,0,9,178,191,12,0,0,11,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0040.jpg,bear,1072,2629,480,2718,1562,94,880,22,0,367,3793,686,656,3492,165,202,21,0,1490,7838,280,1392,2370,65,95,1,0,917,2900,33,5258,14842,114,2001,178,0,81,476,1,75,4,0,41,0,0,535,3554,87,921,2,0,309,0,0,96,157,10,86,0,0,13,0,0,114,236,28,62,0,0,35,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0082.jpg,bear,1005,1797,240,58,593,63,0,0,0,740,1424,2336,48,298,124,0,0,0,1840,3583,563,29,25,0,0,0,0,3418,2580,179,160,866,0,0,0,0,705,990,208,528,38435,67,0,0,0,776,705,366,116,340,34,0,0,0,68,60,10,0,0,0,0,0,0,87,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0144.jpg,bear,202,954,16447,3373,8748,290,61,80,0,12,843,489,201,1931,1314,23,9,0,2,3437,2074,40,3432,345,10,0,0,3,642,1504,3,278,35,0,0,0,3,345,4594,0,0,0,0,0,0,33,1057,11866,11,0,0,0,0,0,11,111,179,9,0,0,0,0,0,36,145,308,46,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0210.jpg,bear,28376,30030,7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0119.jpg,bear,294,397,21187,209,8,0,15,0,0,192,159,211,1779,156,0,180,0,0,512,382,1553,1818,162,0,95,0,0,486,547,797,91,0,0,3,0,0,189,356,4307,25,0,0,1,0,0,652,3226,23973,589,111,0,54,0,0,22,15,208,101,0,0,2,0,0,38,40,352,42,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0270.jpg,bear,7465,50112,7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0220.jpg,bear,22867,40940,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0113.jpg,bear,41,4634,17049,15,382,14,0,0,0,5,3947,3807,0,418,69,0,0,0,0,1338,2103,0,10,13,0,0,0,0,454,991,0,0,0,0,0,0,2,555,5099,0,0,0,0,0,0,39,7272,14622,139,358,0,0,0,0,33,479,135,38,1,0,0,0,0,43,1083,327,18,3,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0064.jpg,bear,10447,500,18,214,10,0,41,0,0,424,364,20,847,1110,2,51,6,0,4132,4443,427,2419,5843,667,129,18,0,3755,1305,9,1375,70,0,70,0,0,1766,291,2,545,0,0,14,0,0,3742,1113,122,6789,1,0,12028,0,0,69,15,1,64,0,0,25,0,0,149,19,1,42,0,0,22,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0123.jpg,bear,91,172,9794,344,0,0,383,0,0,43,66,96,1845,3000,7,1261,0,0,291,3525,2472,3719,24122,1197,723,1,0,337,515,384,62,0,0,5,0,0,7,334,3202,0,0,0,0,0,0,5,795,6450,24,0,0,0,0,0,1,2,18,30,0,0,0,0,0,2,30,150,30,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0244.jpg,bear,21920,38145,5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0186.jpg,bear,291,1091,14440,2131,2416,13,630,698,0,104,604,405,1515,8630,131,516,1579,0,173,152,587,484,8487,67,308,1283,0,260,353,853,499,54,0,39,5,0,167,253,4168,1328,0,0,89,0,0,273,1014,8627,469,0,0,43,0,0,27,7,40,8,0,0,0,0,0,39,15,152,17,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/009.bear/009_0088.jpg,bear,1689,3085,207,112,273,0,0,0,0,2503,6684,411,869,3876,2,2,0,0,4566,3528,80,1431,790,0,4,0,0,3982,2817,389,843,205,0,0,0,0,497,592,406,17,0,0,0,0,0,1053,2265,20764,36,13,0,0,0,0,164,265,406,8,0,0,0,0,0,213,273,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
